country_name;country
Afghanistan;AFG
Albania;ALB
Algeria;DZA
Angola;AGO
Antarctica;ATA
Argentina;ARG
Armenia;ARM
Australia;AUS
Austria;AUT
Azerbaijan;AZE
Bahrain;BHR
Bangladesh;BGD
Belarus;BLR
Belgium;BEL
Benin;BEN
Bhutan;BTN
Bolivia;BOL
Bosnia and Herzegovina;BIH
Botswana;BWA
Brazil;BRA
Brunei Darussalam;BRN
Bulgaria;BGR
Burkina Faso;BFA
Burundi;BDI
Cambodia;KHM
Cameroon;CMR
Canada;CAN
Cape Verde;CPV
Central African Republic;CAF
Chile;CHL
China;CHN
Colombia;COL
Congo;COG
Costa Rica;CRI
Cote DIvoire;CIV
Croatia;HRV
Cuba;CUB
Cyprus;CYP
Czech Republic;CZE
Democratic Republic of the Congo;COD
Denmark;DNK
Djibouti;DJI
Dominican Republic;DOM
Ecuador;ECU
Egypt;EGY
El Salvador;SLV
Equatorial Guinea;GNQ
Eritrea;ERI
Estonia;EST
Ethiopia;ETH
Fiji;FJI
Finland;FIN
France;FRA
French Guiana;GUF
Gabon;GAB
Gambia;GMB
Georgia;GEO
Germany;DEU
Ghana;GHA
Greece;GRC
Guatemala;GTM
Guinea;GIN
Guinea-Bissau;GNB
Guyana;GUY
Honduras;HND
Hungary;HUN
Iceland;ISL
India;IND
Indonesia;IDN
Iran;IRN
Iraq;IRQ
Ireland;IRL
Israel;ISR
Italy;ITA
Jamaica;JAM
Japan;JPN
Jordan;JOR
Kazakhstan;KAZ
Kenya;KEN
Kosovo;KOS
Kuwait;KWT
Kyrgyzstan;KGZ
Laos;LAO
Latvia;LVA
Lebanon;LBN
Lesotho;LSO
Liberia;LBR
Libya;LBY
Lithuania;LTU
Luxembourg;LUX
Macedonia;MKD
Madagascar;MDG
Malawi;MWI
Malaysia;MYS
Mali;MLI
Mauritania;MRT
Mauritius;MUS
Mexico;MEX
Moldova;MDA
Mongolia;MNG
Montenegro;MNE
Morocco;MAR
Mozambique;MOZ
Myanmar;MMR
Namibia;NAM
Nepal;NPL
Netherlands;NLD
New Zealand;NZL
Nicaragua;NIC
Niger;NER
Nigeria;NGA
North Korea;PRK
Norway;NOR
Oman;OMN
Pakistan;PAK
Palestine;PSE
Panama;PAN
Papua New Guinea;PNG
Paraguay;PRY
Peru;PER
Philippines;PHL
Poland;POL
Portugal;PRT
Qatar;QAT
Romania;ROU
Russia;RUS
Rwanda;RWA
Saint Lucia;LCA
Saudi Arabia;SAU
Senegal;SEN
Serbia;SRB
Sierra Leone;SLE
Singapore;SGP
Slovakia;SVK
Slovenia;SVN
South Africa;ZAF
South Korea;KOR
Spain;ESP
Sri Lanka;LKA
Sudan;SDN
Suriname;SUR
Swaziland;SWZ
Sweden;SWE
Switzerland;CHE
Syrian Arab Republic;SYR
Taiwan;TWN
Tajikistan;TJK
Tanzania;TZA
Thailand;THA
Togo;TGO
Trinidad and Tobago;TTO
Tunisia;TUN
Turkey;TUR
Turkmenistan;TKM
Uganda;UGA
Ukraine;UKR
United Arab Emirates;ARE
United Kingdom;GBR
United States of America;USA
Uruguay;URY
Uzbekistan;UZB
Venezuela;VEN
Vietnam;VNM
Western Sahara;ESH
Yemen;YEM
Zambia;ZMB
Zimbabwe;ZWE
